Date,Volume
2015-01-06,18.0
2015-01-07,26.0
2015-01-08,19.0
2015-01-09,20.0
2015-01-10,15.0
2015-01-11,12.0
2015-01-12,17.0
2015-01-13,12.0
2015-01-14,15.0
2015-01-15,20.0
2015-01-16,19.0
2015-01-17,13.0
2015-01-18,10.0
2015-01-19,5.0
2015-01-20,11.0
2015-01-21,16.0
2015-01-22,9.0
2015-01-23,14.0
2015-01-24,9.0
2015-01-25,12.0
2015-01-26,10.0
2015-01-27,8.0
2015-01-28,10.0
2015-01-29,12.0
2015-01-30,9.0
2015-01-31,13.0
2015-02-01,12.0
2015-02-02,10.0
2015-02-03,7.0
2015-02-04,9.0
2015-02-05,10.0
2015-02-06,10.0
2015-02-07,9.0
2015-02-08,12.0
2015-02-09,12.0
2015-02-10,9.0
2015-02-11,14.0
2015-02-12,12.0
2015-02-13,18.0
2015-02-14,9.0
2015-02-15,13.0
2015-02-16,12.0
2015-02-17,12.0
2015-02-18,15.0
2015-02-19,7.0
2015-02-20,14.0
2015-02-21,9.0
2015-02-22,11.0
2015-02-23,17.0
2015-02-24,13.0
2015-02-25,19.0
2015-02-26,8.0
2015-02-27,12.0
2015-02-28,11.0
2015-03-01,14.0
2015-03-02,22.0
2015-03-03,23.0
2015-03-04,21.0
2015-03-05,21.0
2015-03-06,17.0
2015-03-07,15.0
2015-03-08,13.0
2015-03-09,7.0
2015-03-10,11.0
2015-03-11,13.0
2015-03-12,12.0
2015-03-13,8.0
2015-03-14,13.0
2015-03-15,12.0
2015-03-16,21.0
2015-03-17,23.0
2015-03-18,18.0
2015-03-19,20.0
2015-03-20,24.0
2015-03-21,21.0
2015-03-22,11.0
2015-03-23,8.0
2015-03-24,8.0
2015-03-25,16.0
2015-03-26,14.0
2015-03-27,9.0
2015-03-28,11.0
2015-03-29,14.0
2015-03-30,19.0
2015-03-31,20.0
2015-04-01,24.0
2015-04-02,14.0
2015-04-03,17.0
2015-04-04,21.0
2015-04-05,12.0
2015-04-06,8.0
2015-04-07,8.0
2015-04-08,8.0
2015-04-09,7.0
2015-04-10,5.0
2015-04-11,11.0
2015-04-12,13.0
2015-04-13,19.0
2015-04-14,14.0
2015-04-15,8.0
2015-04-16,15.0
2015-04-17,12.0
2015-04-18,12.0
2015-04-19,14.0
2015-04-20,8.0
2015-04-21,11.0
2015-04-22,14.0
2015-04-23,15.0
2015-04-24,13.0
2015-04-25,10.0
2015-04-26,14.0
2015-04-27,8.0
2015-04-28,13.0
2015-04-29,18.0
2015-04-30,13.0
2015-05-01,12.0
2015-05-02,8.0
2015-05-03,13.0
2015-05-04,11.0
2015-05-05,14.0
2015-05-06,12.0
2015-05-07,11.0
2015-05-08,9.0
2015-05-09,10.0
2015-05-10,14.0
2015-05-11,15.0
2015-05-12,11.0
2015-05-13,15.0
2015-05-14,17.0
2015-05-15,19.0
2015-05-16,8.0
2015-05-17,13.0
2015-05-18,17.0
2015-05-19,17.0
2015-05-20,17.0
2015-05-21,14.0
2015-05-22,18.0
2015-05-23,15.0
2015-05-24,12.0
2015-05-25,19.0
2015-05-26,13.0
2015-05-27,12.0
2015-05-28,11.0
2015-05-29,16.0
2015-05-30,9.0
2015-05-31,13.0
2015-06-01,9.0
2015-06-02,5.0
2015-06-03,9.0
2015-06-04,5.0
2015-06-05,5.0
2015-06-06,8.0
2015-06-07,14.0
2015-06-08,15.0
2015-06-09,15.0
2015-06-10,12.0
2015-06-11,13.0
2015-06-12,13.0
2015-06-13,21.0
2015-06-14,12.0
2015-06-15,12.0
2015-06-16,12.0
2015-06-17,13.0
2015-06-18,6.0
2015-06-19,11.0
2015-06-20,12.0
2015-06-21,12.0
2015-06-22,12.0
2015-06-23,23.0
2015-06-24,22.0
2015-06-25,13.0
2015-06-26,16.0
2015-06-27,24.0
2015-06-28,14.0
2015-06-29,22.0
2015-06-30,20.0
2015-07-01,25.0
2015-07-02,21.0
2015-07-03,15.0
2015-07-04,13.0
2015-07-05,13.0
2015-07-06,6.0
2015-07-07,8.0
2015-07-08,8.0
2015-07-09,8.0
2015-07-10,11.0
2015-07-11,7.0
2015-07-12,13.0
2015-07-13,12.0
2015-07-14,7.0
2015-07-15,9.0
2015-07-16,7.0
2015-07-17,9.0
2015-07-18,12.0
2015-07-19,13.0
2015-07-20,13.0
2015-07-21,18.0
2015-07-22,29.0
2015-07-23,26.0
2015-07-24,31.0
2015-07-25,14.0
2015-07-26,14.0
2015-07-27,23.0
2015-07-28,19.0
2015-07-29,14.0
2015-07-30,13.0
2015-07-31,11.0
2015-08-01,13.0
2015-08-02,13.0
2015-08-03,19.0
2015-08-04,13.0
2015-08-05,20.0
2015-08-06,15.0
2015-08-07,13.0
2015-08-08,19.0
2015-08-09,14.0
2015-08-10,12.0
2015-08-11,10.0
2015-08-12,12.0
2015-08-13,8.0
2015-08-14,10.0
2015-08-15,13.0
2015-08-16,14.0
2015-08-17,12.0
2015-08-18,9.0
2015-08-19,8.0
2015-08-20,8.0
2015-08-21,10.0
2015-08-22,12.0
2015-08-23,12.0
2015-08-24,12.0
2015-08-25,15.0
2015-08-26,17.0
2015-08-27,20.0
2015-08-28,17.0
2015-08-29,11.0
2015-08-30,15.0
2015-08-31,17.0
2015-09-01,8.0
2015-09-02,15.0
2015-09-03,23.0
2015-09-04,11.0
2015-09-05,18.0
2015-09-06,14.0
2015-09-07,15.0
2015-09-08,11.0
2015-09-09,17.0
2015-09-10,15.0
2015-09-11,17.0
2015-09-12,12.0
2015-09-13,13.0
2015-09-14,6.0
2015-09-15,9.0
2015-09-16,13.0
2015-09-17,12.0
2015-09-18,11.0
2015-09-19,14.0
2015-09-20,14.0
2015-09-21,20.0
2015-09-22,20.0
2015-09-23,17.0
2015-09-24,15.0
2015-09-25,11.0
2015-09-26,17.0
2015-09-27,13.0
2015-09-28,15.0
2015-09-29,19.0
2015-09-30,15.0
2015-10-01,21.0
2015-10-02,15.0
2015-10-03,18.0
2015-10-04,16.0
2015-10-05,9.0
2015-10-06,13.0
2015-10-07,16.0
2015-10-08,12.0
2015-10-09,14.0
2015-10-10,16.0
2015-10-11,16.0
2015-10-12,12.0
2015-10-13,19.0
2015-10-14,13.0
2015-10-15,13.0
2015-10-16,16.0
2015-10-17,21.0
2015-10-18,16.0
2015-10-19,16.0
2015-10-20,12.0
2015-10-21,13.0
2015-10-22,12.0
2015-10-23,11.0
2015-10-24,15.0
2015-10-25,14.0
2015-10-26,19.0
2015-10-27,19.0
2015-10-28,21.0
2015-10-29,21.0
2015-10-30,16.0
2015-10-31,18.0
2016-01-03,14.0
2016-01-04,12.0
2016-01-05,16.0
2016-01-06,8.0
2016-01-07,9.0
2016-01-08,14.0
2016-01-09,12.0
2016-01-10,15.0
2016-01-11,16.0
2016-01-12,18.0
2016-01-13,22.0
2016-01-14,15.0
2016-01-15,22.0
2016-01-16,14.0
2016-01-17,13.0
2016-01-18,18.0
2016-01-19,16.0
2016-01-20,16.0
2016-01-21,21.0
2016-01-22,16.0
2016-01-23,12.0
2016-01-24,14.0
2016-01-25,10.0
2016-01-26,11.0
2016-01-27,13.0
2016-01-28,13.0
2016-01-29,12.0
2016-01-30,10.0
2016-01-31,14.0
2016-02-01,9.0
2016-02-02,13.0
2016-02-03,17.0
2016-02-04,9.0
2016-02-05,14.0
2016-02-06,15.0
2016-02-07,15.0
2016-02-08,18.0
2016-02-09,15.0
2016-02-10,15.0
2016-02-11,18.0
2016-02-12,12.0
2016-02-13,13.0
2016-02-14,18.0
2016-02-15,51.0
2016-02-16,11.0
2016-02-17,21.0
2016-02-18,18.0
2016-02-19,17.0
2016-02-20,20.0
2016-02-21,14.0
2016-02-22,20.0
2016-02-23,20.0
2016-02-24,20.0
2016-02-25,19.0
2016-02-26,16.0
2016-02-27,12.0
2016-02-28,14.0
2016-02-29,14.0
2016-03-01,40.0
2016-03-02,38.0
2016-03-03,26.0
2016-03-04,26.0
2016-03-05,37.0
